window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
28792,chb02,chb02_16.edf,0.0,2.0,0,0,1.3485795800307037e-19
28793,chb02,chb02_16.edf,1.0,3.0,0,0,2.600602025877416e-20
28794,chb02,chb02_16.edf,2.0,4.0,0,0,7.816419408899045e-28
28795,chb02,chb02_16.edf,3.0,5.0,0,0,2.0120386549896227e-32
28796,chb02,chb02_16.edf,4.0,6.0,0,0,2.3832590609655792e-17
28797,chb02,chb02_16.edf,5.0,7.0,0,1,0.9992020722456229
28798,chb02,chb02_16.edf,6.0,8.0,0,0,1.9980439430169615e-13
28799,chb02,chb02_16.edf,7.0,9.0,0,0,2.3139972475611864e-13
28800,chb02,chb02_16.edf,8.0,10.0,0,0,3.4317741491006337e-12
28801,chb02,chb02_16.edf,9.0,11.0,0,0,3.705590520998663e-14
28802,chb02,chb02_16.edf,10.0,12.0,0,0,3.410490358998732e-14
28803,chb02,chb02_16.edf,11.0,13.0,0,0,2.882094472839333e-14
28804,chb02,chb02_16.edf,12.0,14.0,0,0,3.456125144034741e-17
28805,chb02,chb02_16.edf,13.0,15.0,0,0,2.6608965315541555e-15
28806,chb02,chb02_16.edf,14.0,16.0,0,0,4.156688579040067e-13
28807,chb02,chb02_16.edf,15.0,17.0,0,0,2.4602400322144075e-17
28808,chb02,chb02_16.edf,16.0,18.0,0,0,3.1201313969333785e-12
28809,chb02,chb02_16.edf,17.0,19.0,0,0,8.025721261056211e-24
28810,chb02,chb02_16.edf,18.0,20.0,0,0,3.81459433770529e-13
28811,chb02,chb02_16.edf,19.0,21.0,0,0,1.2182582536188642e-15
28812,chb02,chb02_16.edf,20.0,22.0,0,0,2.536961590299352e-11
28813,chb02,chb02_16.edf,21.0,23.0,0,1,1.0
28814,chb02,chb02_16.edf,22.0,24.0,0,0,1.1835825448894737e-18
28815,chb02,chb02_16.edf,23.0,25.0,0,0,1.234649817108067e-20
28816,chb02,chb02_16.edf,24.0,26.0,0,0,2.270983660637243e-22
28817,chb02,chb02_16.edf,25.0,27.0,0,0,6.867996954872334e-21
28818,chb02,chb02_16.edf,26.0,28.0,0,0,1.5243563940409044e-18
28819,chb02,chb02_16.edf,27.0,29.0,0,0,1.054846679399364e-18
28820,chb02,chb02_16.edf,28.0,30.0,0,0,7.287116368544449e-20
28821,chb02,chb02_16.edf,29.0,31.0,0,0,2.321810360596513e-19
28822,chb02,chb02_16.edf,30.0,32.0,0,0,6.541158011633772e-20
28823,chb02,chb02_16.edf,31.0,33.0,0,0,3.461567037542578e-17
28824,chb02,chb02_16.edf,32.0,34.0,0,0,1.8387689396048977e-17
28825,chb02,chb02_16.edf,33.0,35.0,0,0,6.2404774158502955e-15
28826,chb02,chb02_16.edf,34.0,36.0,0,0,1.0201515321161164e-12
28827,chb02,chb02_16.edf,35.0,37.0,0,0,4.420421132351623e-13
28828,chb02,chb02_16.edf,36.0,38.0,0,0,6.643553585595145e-11
28829,chb02,chb02_16.edf,37.0,39.0,0,0,2.8550599912355687e-33
28830,chb02,chb02_16.edf,38.0,40.0,0,0,1.158742628508014e-13
28831,chb02,chb02_16.edf,39.0,41.0,0,0,2.8591570087671736e-19
28832,chb02,chb02_16.edf,40.0,42.0,0,0,6.553874806698934e-15
28833,chb02,chb02_16.edf,41.0,43.0,0,0,3.701718986735484e-16
28834,chb02,chb02_16.edf,42.0,44.0,0,0,7.077466569658026e-15
28835,chb02,chb02_16.edf,43.0,45.0,0,0,7.453239744894263e-12
28836,chb02,chb02_16.edf,44.0,46.0,0,0,3.187376761439001e-11
28837,chb02,chb02_16.edf,45.0,47.0,0,0,4.917124842949751e-13
28838,chb02,chb02_16.edf,46.0,48.0,0,0,2.427208653747796e-12
28839,chb02,chb02_16.edf,47.0,49.0,0,0,2.6537423910930464e-23
28840,chb02,chb02_16.edf,48.0,50.0,0,0,1.0871586063144773e-05
28841,chb02,chb02_16.edf,49.0,51.0,0,0,2.57272599837899e-10
28842,chb02,chb02_16.edf,50.0,52.0,0,1,1.0
28843,chb02,chb02_16.edf,51.0,53.0,0,0,9.183159054003873e-33
28844,chb02,chb02_16.edf,52.0,54.0,0,0,2.9772102593396534e-29
28845,chb02,chb02_16.edf,53.0,55.0,0,0,1.2590727550465072e-29
28846,chb02,chb02_16.edf,54.0,56.0,0,0,1.4126973501737363e-08
28847,chb02,chb02_16.edf,55.0,57.0,0,0,9.001200259884736e-07
28848,chb02,chb02_16.edf,56.0,58.0,0,0,9.079783395678911e-13
28849,chb02,chb02_16.edf,57.0,59.0,0,0,3.536579597051359e-17
28850,chb02,chb02_16.edf,58.0,60.0,0,0,4.843422395715565e-18
28851,chb02,chb02_16.edf,59.0,61.0,0,0,2.1235914564051205e-23
28852,chb02,chb02_16.edf,60.0,62.0,0,0,1.692565968131874e-16
28853,chb02,chb02_16.edf,61.0,63.0,0,1,1.0
28854,chb02,chb02_16.edf,62.0,64.0,0,1,1.0
28855,chb02,chb02_16.edf,63.0,65.0,0,0,1.266042685000086e-15
28856,chb02,chb02_16.edf,64.0,66.0,0,0,3.771954902994787e-14
28857,chb02,chb02_16.edf,65.0,67.0,0,0,3.479982668598729e-14
28858,chb02,chb02_16.edf,66.0,68.0,0,0,1.4616166454565585e-13
28859,chb02,chb02_16.edf,67.0,69.0,0,0,1.2426600381868296e-16
28860,chb02,chb02_16.edf,68.0,70.0,0,0,1.9249376976786657e-16
28861,chb02,chb02_16.edf,69.0,71.0,0,0,1.1981154180394504e-21
28862,chb02,chb02_16.edf,70.0,72.0,0,0,1.0509830276488122e-19
28863,chb02,chb02_16.edf,71.0,73.0,0,0,1.0303440788431815e-12
28864,chb02,chb02_16.edf,72.0,74.0,0,0,8.858959883297075e-10
28865,chb02,chb02_16.edf,73.0,75.0,0,0,2.071783616830612e-08
28866,chb02,chb02_16.edf,74.0,76.0,0,0,3.131247449086743e-12
28867,chb02,chb02_16.edf,75.0,77.0,0,0,1.9691997168663047e-15
28868,chb02,chb02_16.edf,76.0,78.0,0,0,4.0338865245432324e-11
28869,chb02,chb02_16.edf,77.0,79.0,0,1,1.0
28870,chb02,chb02_16.edf,78.0,80.0,0,0,2.499386492872514e-12
28871,chb02,chb02_16.edf,79.0,81.0,0,0,4.984765136506619e-11
28872,chb02,chb02_16.edf,80.0,82.0,0,0,6.518461543441448e-12
28873,chb02,chb02_16.edf,81.0,83.0,0,0,2.0216810058432643e-10
28874,chb02,chb02_16.edf,82.0,84.0,0,0,4.761157796146151e-07
28875,chb02,chb02_16.edf,83.0,85.0,0,0,4.530915979314202e-08
28876,chb02,chb02_16.edf,84.0,86.0,0,0,4.8060912774860315e-08
28877,chb02,chb02_16.edf,85.0,87.0,0,0,1.1626491566723343e-07
28878,chb02,chb02_16.edf,86.0,88.0,0,0,9.333329069446136e-09
28879,chb02,chb02_16.edf,87.0,89.0,0,0,4.803899718965668e-11
28880,chb02,chb02_16.edf,88.0,90.0,0,0,2.4185948813875535e-09
28881,chb02,chb02_16.edf,89.0,91.0,0,0,2.358562542509584e-15
28882,chb02,chb02_16.edf,90.0,92.0,0,0,3.381744056266144e-13
28883,chb02,chb02_16.edf,91.0,93.0,0,0,3.4475622110868636e-13
28884,chb02,chb02_16.edf,92.0,94.0,0,0,8.746332699219431e-13
28885,chb02,chb02_16.edf,93.0,95.0,0,0,1.6924830105156114e-15
