window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
28792,chb02,chb02_16.edf,0.0,2.0,0,0,1.3485795800307037e-19,1.3485795800307037e-19,0,0
28793,chb02,chb02_16.edf,1.0,3.0,0,0,2.600602025877416e-20,8.043198913092226e-20,0,0
28794,chb02,chb02_16.edf,2.0,4.0,0,0,7.816419408899045e-28,5.362132634782882e-20,0,0
28795,chb02,chb02_16.edf,3.0,5.0,0,0,2.0120386549896227e-32,4.021599476087665e-20,0,0
28796,chb02,chb02_16.edf,4.0,6.0,0,0,2.3832590609655792e-17,4.798690917739859e-18,0,0
28797,chb02,chb02_16.edf,5.0,7.0,0,1,0.9992020722456229,0.19984041444912456,0,0
28798,chb02,chb02_16.edf,6.0,8.0,0,0,1.9980439430169615e-13,0.19984041444916453,0,0
28799,chb02,chb02_16.edf,7.0,9.0,0,0,2.3139972475611864e-13,0.1998404144492108,0,0
28800,chb02,chb02_16.edf,8.0,10.0,0,0,3.4317741491006337e-12,0.19984041444989717,0,0
28801,chb02,chb02_16.edf,9.0,11.0,0,0,3.705590520998663e-14,0.19984041444990458,0,0
28802,chb02,chb02_16.edf,10.0,12.0,0,0,3.410490358998732e-14,7.868278153916844e-13,0,0
28803,chb02,chb02_16.edf,11.0,13.0,0,0,2.882094472839333e-14,7.52631125477024e-13,0,0
28804,chb02,chb02_16.edf,12.0,14.0,0,0,3.456125144034741e-17,7.063580927760883e-13,0,0
28805,chb02,chb02_16.edf,13.0,15.0,0,0,2.6608965315541555e-15,2.0535442262272358e-14,0,0
28806,chb02,chb02_16.edf,14.0,16.0,0,0,4.156688579040067e-13,9.625803280107637e-14,0,0
28807,chb02,chb02_16.edf,15.0,17.0,0,0,2.4602400322144075e-17,8.944197256314333e-14,0,0
28808,chb02,chb02_16.edf,16.0,18.0,0,0,3.1201313969333785e-12,7.077040630041404e-13,0,0
28809,chb02,chb02_16.edf,17.0,19.0,0,0,8.025721261056211e-24,7.076971507554575e-13,0,0
28810,chb02,chb02_16.edf,18.0,20.0,0,0,3.81459433770529e-13,7.834568582032523e-13,0,0
28811,chb02,chb02_16.edf,19.0,21.0,0,0,1.2182582536188642e-15,7.005667382731748e-13,0,0
28812,chb02,chb02_16.edf,20.0,22.0,0,0,2.536961590299352e-11,5.7744849983918146e-12,0,0
28813,chb02,chb02_16.edf,21.0,23.0,0,1,1.0,0.20000000000515045,0,0
28814,chb02,chb02_16.edf,22.0,24.0,0,0,1.1835825448894737e-18,0.20000000000515045,0,0
28815,chb02,chb02_16.edf,23.0,25.0,0,0,1.234649817108067e-20,0.20000000000507417,0,0
28816,chb02,chb02_16.edf,24.0,26.0,0,0,2.270983660637243e-22,0.20000000000507395,0,0
28817,chb02,chb02_16.edf,25.0,27.0,0,0,6.867996954872334e-21,0.2,0,0
28818,chb02,chb02_16.edf,26.0,28.0,0,0,1.5243563940409044e-18,5.454761064844789e-19,0,0
28819,chb02,chb02_16.edf,27.0,29.0,0,0,1.054846679399364e-18,5.19728933386457e-19,0,0
28820,chb02,chb02_16.edf,28.0,30.0,0,0,7.287116368544449e-20,5.318338664893298e-19,0,0
