window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
0,chb02,chb02_16.edf,0.0,2.0,0,0,0.24237868
1,chb02,chb02_16.edf,1.0,3.0,0,1,0.62464935
2,chb02,chb02_16.edf,2.0,4.0,0,1,0.9583682
3,chb02,chb02_16.edf,3.0,5.0,0,0,0.0018652315
4,chb02,chb02_16.edf,4.0,6.0,0,0,8.244401e-13
5,chb02,chb02_16.edf,5.0,7.0,0,0,6.3441266e-13
6,chb02,chb02_16.edf,6.0,8.0,0,0,1.993824e-14
7,chb02,chb02_16.edf,7.0,9.0,0,0,1.16252375e-14
8,chb02,chb02_16.edf,8.0,10.0,0,0,1.7629183e-23
9,chb02,chb02_16.edf,9.0,11.0,0,0,7.3855e-39
10,chb02,chb02_16.edf,10.0,12.0,0,0,0.0
11,chb02,chb02_16.edf,11.0,13.0,0,0,2.3908803e-31
12,chb02,chb02_16.edf,12.0,14.0,0,0,1.3943084e-13
13,chb02,chb02_16.edf,13.0,15.0,0,0,9.4024675e-12
14,chb02,chb02_16.edf,14.0,16.0,0,0,2.8351379e-24
15,chb02,chb02_16.edf,15.0,17.0,0,0,1.3673268e-32
16,chb02,chb02_16.edf,16.0,18.0,0,0,1.6026741e-05
17,chb02,chb02_16.edf,17.0,19.0,0,1,0.99369544
18,chb02,chb02_16.edf,18.0,20.0,0,1,0.98267347
19,chb02,chb02_16.edf,19.0,21.0,0,1,0.9744014
20,chb02,chb02_16.edf,20.0,22.0,0,1,0.9668196
21,chb02,chb02_16.edf,21.0,23.0,0,1,0.89231586
22,chb02,chb02_16.edf,22.0,24.0,0,0,0.00027113032
23,chb02,chb02_16.edf,23.0,25.0,0,0,1.2273562e-08
24,chb02,chb02_16.edf,24.0,26.0,0,0,1.10125296e-08
25,chb02,chb02_16.edf,25.0,27.0,0,0,2.1761057e-14
26,chb02,chb02_16.edf,26.0,28.0,0,0,8.774676e-25
27,chb02,chb02_16.edf,27.0,29.0,0,0,3.1104872e-18
28,chb02,chb02_16.edf,28.0,30.0,0,0,9.708379e-11
29,chb02,chb02_16.edf,29.0,31.0,0,0,0.0022499112
30,chb02,chb02_16.edf,30.0,32.0,0,0,1.7904391e-05
31,chb02,chb02_16.edf,31.0,33.0,0,0,7.207822e-14
32,chb02,chb02_16.edf,32.0,34.0,0,0,1.1498631e-26
33,chb02,chb02_16.edf,33.0,35.0,0,0,3.476168e-36
34,chb02,chb02_16.edf,34.0,36.0,0,0,2.587543e-33
35,chb02,chb02_16.edf,35.0,37.0,0,0,1.528699e-12
36,chb02,chb02_16.edf,36.0,38.0,0,1,0.62992954
37,chb02,chb02_16.edf,37.0,39.0,0,1,0.7528078
38,chb02,chb02_16.edf,38.0,40.0,0,0,0.19345053
39,chb02,chb02_16.edf,39.0,41.0,0,0,5.1463166e-18
40,chb02,chb02_16.edf,40.0,42.0,0,0,3.0063297e-29
41,chb02,chb02_16.edf,41.0,43.0,0,0,9.119256e-30
42,chb02,chb02_16.edf,42.0,44.0,0,0,3.6293464e-27
43,chb02,chb02_16.edf,43.0,45.0,0,0,2.9591933e-27
44,chb02,chb02_16.edf,44.0,46.0,0,0,1.4111793e-29
45,chb02,chb02_16.edf,45.0,47.0,0,0,2.609659e-25
46,chb02,chb02_16.edf,46.0,48.0,0,0,1.0026317e-15
47,chb02,chb02_16.edf,47.0,49.0,0,0,1.8673512e-05
48,chb02,chb02_16.edf,48.0,50.0,0,0,0.017844008
49,chb02,chb02_16.edf,49.0,51.0,0,0,0.0008234312
50,chb02,chb02_16.edf,50.0,52.0,0,0,0.37711588
51,chb02,chb02_16.edf,51.0,53.0,0,1,0.9131993
52,chb02,chb02_16.edf,52.0,54.0,0,1,0.8870964
53,chb02,chb02_16.edf,53.0,55.0,0,1,0.9717737
54,chb02,chb02_16.edf,54.0,56.0,0,1,0.7170204
55,chb02,chb02_16.edf,55.0,57.0,0,1,0.81266236
56,chb02,chb02_16.edf,56.0,58.0,0,1,0.92185426
57,chb02,chb02_16.edf,57.0,59.0,0,1,0.9333369
58,chb02,chb02_16.edf,58.0,60.0,0,1,0.8674199
59,chb02,chb02_16.edf,59.0,61.0,0,1,0.8570719
60,chb02,chb02_16.edf,60.0,62.0,0,0,1.9259369e-06
61,chb02,chb02_16.edf,61.0,63.0,0,0,2.7197927e-10
62,chb02,chb02_16.edf,62.0,64.0,0,0,1.5570267e-18
63,chb02,chb02_16.edf,63.0,65.0,0,0,7.510555e-27
64,chb02,chb02_16.edf,64.0,66.0,0,0,1.2236855e-13
65,chb02,chb02_16.edf,65.0,67.0,0,0,0.009133186
66,chb02,chb02_16.edf,66.0,68.0,0,0,0.018587634
67,chb02,chb02_16.edf,67.0,69.0,0,0,4.873005e-09
68,chb02,chb02_16.edf,68.0,70.0,0,0,1.2737465e-07
69,chb02,chb02_16.edf,69.0,71.0,0,0,8.443674e-07
70,chb02,chb02_16.edf,70.0,72.0,0,0,1.1386365e-11
71,chb02,chb02_16.edf,71.0,73.0,0,0,2.1281647e-16
72,chb02,chb02_16.edf,72.0,74.0,0,0,2.094509e-22
73,chb02,chb02_16.edf,73.0,75.0,0,0,3.157879e-26
74,chb02,chb02_16.edf,74.0,76.0,0,0,5.3942986e-19
75,chb02,chb02_16.edf,75.0,77.0,0,0,8.58218e-09
76,chb02,chb02_16.edf,76.0,78.0,0,0,1.3678208e-08
77,chb02,chb02_16.edf,77.0,79.0,0,0,2.874146e-15
