window_id,patient_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
0,chb02,chb02_16.edf,0.0,2.0,0,0,0.24237868,0.24237868189811707,0,0
1,chb02,chb02_16.edf,1.0,3.0,0,1,0.62464935,0.4335140138864517,0,0
2,chb02,chb02_16.edf,2.0,4.0,0,1,0.9583682,0.6084654033184052,1,0
3,chb02,chb02_16.edf,3.0,5.0,0,0,0.0018652315,0.45681536037591286,0,0
4,chb02,chb02_16.edf,4.0,6.0,0,0,8.244401e-13,0.36545228830089516,0,0
5,chb02,chb02_16.edf,5.0,7.0,0,0,6.3441266e-13,0.3169765519213986,0,0
6,chb02,chb02_16.edf,6.0,8.0,0,0,1.993824e-14,0.19204668274644537,0,0
7,chb02,chb02_16.edf,7.0,9.0,0,0,1.16252375e-14,0.0003730463099852805,0,0
8,chb02,chb02_16.edf,8.0,10.0,0,0,1.7629183e-23,2.980832530306409e-13,0,0
9,chb02,chb02_16.edf,9.0,11.0,0,0,7.3855e-39,1.3319522792191835e-13,0,0
10,chb02,chb02_16.edf,10.0,12.0,0,0,0.0,6.3126956632419385e-15,0,0
11,chb02,chb02_16.edf,11.0,13.0,0,0,2.3908803e-31,2.3250475066852986e-15,0,0
12,chb02,chb02_16.edf,12.0,14.0,0,0,1.3943084e-13,2.788616777083063e-14,0,0
13,chb02,chb02_16.edf,13.0,15.0,0,0,9.4024675e-12,1.908379671736876e-12,0,0
14,chb02,chb02_16.edf,14.0,16.0,0,0,2.8351379e-24,1.908379671737443e-12,0,0
15,chb02,chb02_16.edf,15.0,17.0,0,0,1.3673268e-32,1.908379671737443e-12,0,0
16,chb02,chb02_16.edf,16.0,18.0,0,0,1.6026741e-05,3.205350092944754e-06,0,0
17,chb02,chb02_16.edf,17.0,19.0,0,1,0.99369544,0.1987422929316996,0,0
18,chb02,chb02_16.edf,18.0,20.0,0,1,0.98267347,0.3952769861709385,0,0
19,chb02,chb02_16.edf,19.0,21.0,0,1,0.9744014,0.5901572690498142,1,1
20,chb02,chb02_16.edf,20.0,22.0,0,1,0.9668196,0.7835211859237461,1,1
21,chb02,chb02_16.edf,21.0,23.0,0,1,0.89231586,0.9619811534881592,1,1
22,chb02,chb02_16.edf,22.0,24.0,0,0,0.00027113032,0.7632962919713464,1,1
23,chb02,chb02_16.edf,23.0,25.0,0,0,1.2273562e-08,0.5667616011849393,1,1
24,chb02,chb02_16.edf,24.0,26.0,0,0,1.10125296e-08,0.3718813205085695,0,0
25,chb02,chb02_16.edf,25.0,27.0,0,0,2.1761057e-14,0.17851740363464197,0,0
26,chb02,chb02_16.edf,26.0,28.0,0,0,8.774676e-25,5.4230722044312924e-05,0,0
27,chb02,chb02_16.edf,27.0,29.0,0,0,3.1104872e-18,4.657222608321834e-09,0,0
28,chb02,chb02_16.edf,28.0,30.0,0,0,9.708379e-11,2.2219270222988776e-09,0,0
29,chb02,chb02_16.edf,29.0,31.0,0,0,0.0022499112,0.00044998225835455534,0,0
30,chb02,chb02_16.edf,30.0,32.0,0,0,1.7904391e-05,0.00045356313653333236,0,0
31,chb02,chb02_16.edf,31.0,33.0,0,0,7.207822e-14,0.00045356313654774797,0,0
32,chb02,chb02_16.edf,32.0,34.0,0,0,1.1498631e-26,0.0004535631365477474,0,0
33,chb02,chb02_16.edf,33.0,35.0,0,0,3.476168e-36,0.0004535631171309889,0,0
34,chb02,chb02_16.edf,34.0,36.0,0,0,2.587543e-33,3.5808781975448877e-06,0,0
35,chb02,chb02_16.edf,35.0,37.0,0,0,1.528699e-12,3.2015545271303853e-13,0,0
36,chb02,chb02_16.edf,36.0,38.0,0,1,0.62992954,0.12598590850860653,0,0
37,chb02,chb02_16.edf,37.0,39.0,0,1,0.7528078,0.2765474677088934,0,0
38,chb02,chb02_16.edf,38.0,40.0,0,0,0.19345053,0.31523757278949793,0,0
39,chb02,chb02_16.edf,39.0,41.0,0,0,5.1463166e-18,0.31523757278949793,0,0
40,chb02,chb02_16.edf,40.0,42.0,0,0,3.0063297e-29,0.3152375727891922,0,0
41,chb02,chb02_16.edf,41.0,43.0,0,0,9.119256e-30,0.1892516642808914,0,0
42,chb02,chb02_16.edf,42.0,44.0,0,0,3.6293464e-27,0.03869010508060455,0,0
43,chb02,chb02_16.edf,43.0,45.0,0,0,2.9591933e-27,1.0292633190671148e-18,0,0
44,chb02,chb02_16.edf,44.0,46.0,0,0,1.4111793e-29,1.328367216157935e-27,0,0
45,chb02,chb02_16.edf,45.0,47.0,0,0,2.609659e-25,5.351553676176885e-26,0,0
46,chb02,chb02_16.edf,46.0,48.0,0,0,1.0026317e-15,2.0052634705243628e-16,0,0
47,chb02,chb02_16.edf,47.0,49.0,0,0,1.8673512e-05,3.734702477432148e-06,0,0
48,chb02,chb02_16.edf,48.0,50.0,0,0,0.017844008,0.003572536358842827,0,0
49,chb02,chb02_16.edf,49.0,51.0,0,0,0.0008234312,0.003737222595373369,0,0
50,chb02,chb02_16.edf,50.0,52.0,0,0,0.37711588,0.07916039769188521,0,0
51,chb02,chb02_16.edf,51.0,53.0,0,1,0.9131993,0.26180025879875757,0,0
52,chb02,chb02_16.edf,52.0,54.0,0,1,0.8870964,0.4392158051021397,0,0
53,chb02,chb02_16.edf,53.0,55.0,0,1,0.9717737,0.6300017402507365,1,1
54,chb02,chb02_16.edf,54.0,56.0,0,1,0.7170204,0.7732411324977875,1,1
55,chb02,chb02_16.edf,55.0,57.0,0,1,0.81266236,0.8603504300117493,1,1
56,chb02,chb02_16.edf,56.0,58.0,0,1,0.92185426,0.8620814204216003,1,1
57,chb02,chb02_16.edf,57.0,59.0,0,1,0.9333369,0.8713295221328735,1,1
58,chb02,chb02_16.edf,58.0,60.0,0,1,0.8674199,0.8504587650299072,1,1
59,chb02,chb02_16.edf,59.0,61.0,0,1,0.8570719,0.8784690618515014,1,1
60,chb02,chb02_16.edf,60.0,62.0,0,0,1.9259369e-06,0.715936974428405,1,1
61,chb02,chb02_16.edf,61.0,63.0,0,0,2.7197927e-10,0.5315661229660772,1,1
62,chb02,chb02_16.edf,62.0,64.0,0,0,1.5570267e-18,0.3448987402489446,0,0
63,chb02,chb02_16.edf,63.0,65.0,0,0,7.510555e-27,0.17141476054694876,0,0
64,chb02,chb02_16.edf,64.0,66.0,0,0,1.2236855e-13,3.85241797433975e-07,0,0
65,chb02,chb02_16.edf,65.0,67.0,0,0,0.009133186,0.0018266372926844126,0,0
