window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7200,chb01_04.edf,2.0,4.0,0,0,0.003824917493621648
7201,chb01_04.edf,3.0,5.0,0,0,1.2461937317101144e-06
7202,chb01_04.edf,4.0,6.0,0,0,4.33565467017567e-07
7203,chb01_04.edf,5.0,7.0,0,0,1.3902954369795085e-06
7204,chb01_04.edf,6.0,8.0,0,0,2.5320895840053643e-05
7205,chb01_04.edf,7.0,9.0,0,0,1.1279278987825416e-05
7206,chb01_04.edf,8.0,10.0,0,0,2.0479525099614894e-05
7207,chb01_04.edf,9.0,11.0,0,0,3.415424217275302e-05
7208,chb01_04.edf,10.0,12.0,0,0,9.977540473419011e-06
7209,chb01_04.edf,11.0,13.0,0,0,1.5477750115167098e-05
7210,chb01_04.edf,12.0,14.0,0,0,3.87464567788354e-05
7211,chb01_04.edf,13.0,15.0,0,0,9.571565661824209e-05
7212,chb01_04.edf,14.0,16.0,0,0,2.9964087656224452e-05
7213,chb01_04.edf,15.0,17.0,0,0,0.0001383669991165926
7214,chb01_04.edf,16.0,18.0,0,0,0.0001683056461018147
7215,chb01_04.edf,17.0,19.0,0,0,2.2003920384680483e-05
7216,chb01_04.edf,18.0,20.0,0,0,6.360615658606352e-05
7217,chb01_04.edf,19.0,21.0,0,0,3.3641440768081426e-06
7218,chb01_04.edf,20.0,22.0,0,0,4.492057185104646e-06
7219,chb01_04.edf,21.0,23.0,0,0,3.586843882467751e-06
7220,chb01_04.edf,22.0,24.0,0,0,1.5027965847150748e-05
7221,chb01_04.edf,23.0,25.0,0,0,6.994552721892766e-05
7222,chb01_04.edf,24.0,26.0,0,0,0.0002312715710367504
7223,chb01_04.edf,25.0,27.0,0,0,3.95307897262423e-05
7224,chb01_04.edf,26.0,28.0,0,0,3.609666623284024e-06
7225,chb01_04.edf,27.0,29.0,0,0,7.836251213311716e-06
7226,chb01_04.edf,28.0,30.0,0,0,5.77924987700897e-06
7227,chb01_04.edf,29.0,31.0,0,0,5.982396895062078e-06
7228,chb01_04.edf,30.0,32.0,0,0,3.136205779862801e-05
7229,chb01_04.edf,31.0,33.0,0,0,4.443256503508493e-05
7230,chb01_04.edf,32.0,34.0,0,0,3.0281558109802917e-05
7231,chb01_04.edf,33.0,35.0,0,0,2.3110199225575934e-05
7232,chb01_04.edf,34.0,36.0,0,0,1.2038676048365642e-05
7233,chb01_04.edf,35.0,37.0,0,0,0.00010174324867059154
7234,chb01_04.edf,36.0,38.0,0,0,8.171210249848935e-06
7235,chb01_04.edf,37.0,39.0,0,0,1.9622931204746765e-05
7236,chb01_04.edf,38.0,40.0,0,0,8.31458119791166e-06
7237,chb01_04.edf,39.0,41.0,0,0,0.00013227148774327488
7238,chb01_04.edf,40.0,42.0,0,0,4.0460457599776365e-05
7239,chb01_04.edf,41.0,43.0,0,0,6.105249063601005e-05
7240,chb01_04.edf,42.0,44.0,0,0,7.080279214015454e-06
7241,chb01_04.edf,43.0,45.0,0,0,0.0001091773409713975
7242,chb01_04.edf,44.0,46.0,0,0,0.004052310185287134
7243,chb01_04.edf,45.0,47.0,0,0,4.483949513969097e-05
7244,chb01_04.edf,46.0,48.0,0,0,7.923196771679131e-07
7245,chb01_04.edf,47.0,49.0,0,0,1.8345849621560195e-06
7246,chb01_04.edf,48.0,50.0,0,0,1.0674699425929081e-05
7247,chb01_04.edf,49.0,51.0,0,0,3.1722572396866507e-06
7248,chb01_04.edf,50.0,52.0,0,0,3.0326199986817746e-05
7249,chb01_04.edf,51.0,53.0,0,0,3.339162102329944e-05
7250,chb01_04.edf,52.0,54.0,0,0,0.00021239865001384828
7251,chb01_04.edf,53.0,55.0,0,0,0.00021517005960933815
7252,chb01_04.edf,54.0,56.0,0,0,5.2935267875468003e-05
7253,chb01_04.edf,55.0,57.0,0,0,1.1266065762699702e-05
7254,chb01_04.edf,56.0,58.0,0,0,9.920761706876916e-06
7255,chb01_04.edf,57.0,59.0,0,0,3.9966842163215686e-05
7256,chb01_04.edf,58.0,60.0,0,0,1.5582168209673215e-05
