window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7200,chb01_04.edf,2.0,4.0,0,0,0.003824917493621648,0.003824917493621648,0,0
7201,chb01_04.edf,3.0,5.0,0,0,1.2461937317101144e-06,0.0019130818436766792,0,0
7202,chb01_04.edf,4.0,6.0,0,0,4.33565467017567e-07,0.001275532417606792,0,0
7203,chb01_04.edf,5.0,7.0,0,0,1.3902954369795085e-06,0.0009569968870643389,0,0
7204,chb01_04.edf,6.0,8.0,0,0,2.5320895840053643e-05,0.0007706616888194818,0,0
7205,chb01_04.edf,7.0,9.0,0,0,1.1279278987825416e-05,7.93404589271725e-06,0,0
7206,chb01_04.edf,8.0,10.0,0,0,2.0479525099614894e-05,1.1780712166298206e-05,0,0
7207,chb01_04.edf,9.0,11.0,0,0,3.415424217275302e-05,1.8524847507445297e-05,0,0
7208,chb01_04.edf,10.0,12.0,0,0,9.977540473419011e-06,2.0242296514733198e-05,0,0
7209,chb01_04.edf,11.0,13.0,0,0,1.5477750115167098e-05,1.827366736975589e-05,0,0
7210,chb01_04.edf,12.0,14.0,0,0,3.87464567788354e-05,2.3767102927957886e-05,0,0
7211,chb01_04.edf,13.0,15.0,0,0,9.571565661824209e-05,3.881432923168332e-05,0,0
7212,chb01_04.edf,14.0,16.0,0,0,2.9964087656224452e-05,3.7976298328377617e-05,0,0
7213,chb01_04.edf,15.0,17.0,0,0,0.0001383669991165926,6.365419005701232e-05,0,0
7214,chb01_04.edf,16.0,18.0,0,0,0.0001683056461018147,9.421976925434185e-05,0,0
7215,chb01_04.edf,17.0,19.0,0,0,2.2003920384680483e-05,9.087126197551087e-05,0,0
7216,chb01_04.edf,18.0,20.0,0,0,6.360615658606352e-05,8.444936196907516e-05,0,0
7217,chb01_04.edf,19.0,21.0,0,0,3.3641440768081426e-06,7.912937325319188e-05,0,0
7218,chb01_04.edf,20.0,22.0,0,0,4.492057185104646e-06,5.235438486689431e-05,0,0
7219,chb01_04.edf,21.0,23.0,0,0,3.586843882467751e-06,1.941062442302491e-05,0,0
7220,chb01_04.edf,22.0,24.0,0,0,1.5027965847150748e-05,1.8015433515518964e-05,0,0
7221,chb01_04.edf,23.0,25.0,0,0,6.994552721892766e-05,1.9283307642091792e-05,0,0
7222,chb01_04.edf,24.0,26.0,0,0,0.0002312715710367504,6.486479303408025e-05,0,0
7223,chb01_04.edf,25.0,27.0,0,0,3.95307897262423e-05,7.187253954230778e-05,0,0
7224,chb01_04.edf,26.0,28.0,0,0,3.609666623284024e-06,7.187710409047103e-05,0,0
7225,chb01_04.edf,27.0,29.0,0,0,7.836251213311716e-06,7.043876116370323e-05,0,0
7226,chb01_04.edf,28.0,30.0,0,0,5.77924987700897e-06,5.7605505695319476e-05,0,0
7227,chb01_04.edf,29.0,31.0,0,0,5.982396895062078e-06,1.2547670866981818e-05,0,0
7228,chb01_04.edf,30.0,32.0,0,0,3.136205779862801e-05,1.091392448145896e-05,0,0
7229,chb01_04.edf,31.0,33.0,0,0,4.443256503508493e-05,1.9078504163819138e-05,0,0
7230,chb01_04.edf,32.0,34.0,0,0,3.0281558109802917e-05,2.356756554311738e-05,0,0
7231,chb01_04.edf,33.0,35.0,0,0,2.3110199225575934e-05,2.7033755412830776e-05,0,0
7232,chb01_04.edf,34.0,36.0,0,0,1.2038676048365642e-05,2.8245011243491484e-05,0,0
7233,chb01_04.edf,35.0,37.0,0,0,0.00010174324867059154,4.232124941788419e-05,0,0
7234,chb01_04.edf,36.0,38.0,0,0,8.171210249848935e-06,3.5068978460836995e-05,0,0
7235,chb01_04.edf,37.0,39.0,0,0,1.9622931204746765e-05,3.2937253079825766e-05,0,0
