window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure,smoothed_probability_seizure,smoothed_positive_raw,smoothed_positive_label
7198,chb01_04.edf,0.0,2.0,0,0,1.3925416234877897e-06,1.3925416234877897e-06,0,0
7199,chb01_04.edf,1.0,3.0,0,0,2.351011081797982e-06,1.871776352642886e-06,0,0
7200,chb01_04.edf,2.0,4.0,0,0,7.951940529840343e-07,1.5129155860899354e-06,0,0
7201,chb01_04.edf,3.0,5.0,0,0,1.1594181300334608e-05,4.033232014651103e-06,0,0
7202,chb01_04.edf,4.0,6.0,0,0,2.235107359083379e-06,3.6736070835375587e-06,0,0
7203,chb01_04.edf,5.0,7.0,0,0,8.551950581479155e-06,5.105488875135832e-06,0,0
7204,chb01_04.edf,6.0,8.0,0,0,5.4750886939982926e-06,5.730304397575894e-06,0,0
7205,chb01_04.edf,7.0,9.0,0,0,2.0830014997989428e-05,9.737268586576972e-06,0,0
7206,chb01_04.edf,8.0,10.0,0,0,6.222484996322605e-06,8.662929325774573e-06,0,0
7207,chb01_04.edf,9.0,11.0,0,0,2.5727273648582397e-06,8.730453326929544e-06,0,0
7208,chb01_04.edf,10.0,12.0,0,0,1.5765633358977551e-06,7.335375877813264e-06,0,0
7209,chb01_04.edf,11.0,13.0,0,0,1.8010559071625562e-06,6.600569320446116e-06,0,0
7210,chb01_04.edf,12.0,14.0,0,0,4.0604112184564406e-05,1.0555388757761112e-05,0,0
7211,chb01_04.edf,13.0,15.0,0,0,1.4305926709274904e-05,1.2172077100351571e-05,0,0
7212,chb01_04.edf,14.0,16.0,0,0,3.403377278740397e-06,1.2338207083128002e-05,0,0
7213,chb01_04.edf,15.0,17.0,0,0,2.328489400439255e-06,1.2488592296036303e-05,0,0
7214,chb01_04.edf,16.0,18.0,0,0,9.70657201075901e-07,1.2322512554818973e-05,0,0
7215,chb01_04.edf,17.0,19.0,0,0,4.4556426075998763e-07,4.2908029700580896e-06,0,0
7216,chb01_04.edf,18.0,20.0,0,0,2.461898377896159e-05,6.3534143839954266e-06,0,0
7217,chb01_04.edf,19.0,21.0,0,0,1.041520512608895e-05,7.755779953465138e-06,0,0
7218,chb01_04.edf,20.0,22.0,0,0,3.546811743044424e-07,7.361018308238176e-06,0,0
7219,chb01_04.edf,21.0,23.0,0,0,7.820145354503706e-05,2.280717757703041e-05,0,0
7220,chb01_04.edf,22.0,24.0,0,0,1.7605089279769968e-07,2.2753274903437952e-05,0,0
7221,chb01_04.edf,23.0,25.0,0,0,5.063234955536432e-07,1.793074284675636e-05,0,0
7222,chb01_04.edf,24.0,26.0,0,0,0.0012063101518526,0.00025710973219205855,0,0
7223,chb01_04.edf,25.0,27.0,0,0,6.050353923921299e-07,0.0002571598030356761,0,0
7224,chb01_04.edf,26.0,28.0,0,0,1.0062576824684497e-06,0.00024172076386316235,0,0
7225,chb01_04.edf,27.0,29.0,0,0,5.731846147412796e-07,0.0002418001906075511,0,0
7226,chb01_04.edf,28.0,30.0,0,0,4.065419951828533e-06,0.0002425120098988061,0,0
7227,chb01_04.edf,29.0,31.0,0,0,6.7191712382605135e-06,2.593813775938181e-06,0,0
7228,chb01_04.edf,30.0,32.0,0,0,3.588382519441813e-06,3.1904832013481176e-06,0,0
7229,chb01_04.edf,31.0,33.0,0,0,4.4190704534760165e-05,1.182737257180646e-05,0,0
7230,chb01_04.edf,32.0,34.0,0,0,1.1365022678847862e-06,1.1940036102435161e-05,0,0
7231,chb01_04.edf,33.0,35.0,0,0,8.912274454697772e-06,1.2909407003009011e-05,0,0
7232,chb01_04.edf,34.0,36.0,0,0,3.999536780092479e-07,1.1645563490958758e-05,0,0
7233,chb01_04.edf,35.0,37.0,0,0,4.617946108968557e-06,1.1851476208864106e-05,0,0
7234,chb01_04.edf,36.0,38.0,0,0,4.21810566942846e-06,3.856956435797765e-06,0,0
7235,chb01_04.edf,37.0,39.0,0,0,7.651036933981594e-06,5.159863369017127e-06,0,0
7236,chb01_04.edf,38.0,40.0,0,0,8.807576980827677e-07,3.553560017694126e-06,0,0
7237,chb01_04.edf,39.0,41.0,0,0,6.470863094880823e-05,1.6415295471853925e-05,0,0
7238,chb01_04.edf,40.0,42.0,0,0,9.098310346303037e-08,1.5509902870752818e-05,0,0
7239,chb01_04.edf,41.0,43.0,0,0,0.0024896194134053,0.0005125901644179271,0,0
7240,chb01_04.edf,42.0,44.0,0,0,1.6729273649817706e-05,0.0005144058117610943,0,0
7241,chb01_04.edf,43.0,45.0,0,0,2.2882497844981265e-07,0.0005142754252171677,0,0
7242,chb01_04.edf,44.0,46.0,0,0,0.0013160672954237,0.0007645471581121461,0,0
7243,chb01_04.edf,45.0,47.0,0,0,1.1217136460117286e-06,0.0007647533042206558,0,0
7244,chb01_04.edf,46.0,48.0,0,0,2.1745416232452804e-06,0.0002672643298642449,0,0
7245,chb01_04.edf,47.0,49.0,0,0,5.531497203989458e-07,0.00026402910507836115,0,0
7246,chb01_04.edf,48.0,50.0,0,0,8.59472746438042e-07,0.0002641552346319588,0,0
7247,chb01_04.edf,49.0,51.0,0,0,3.779129753310481e-08,9.493338067254203e-07,0,0
7248,chb01_04.edf,50.0,52.0,0,0,2.979737500788721e-06,1.3209385776808188e-06,0,0
7249,chb01_04.edf,51.0,53.0,0,0,3.928926707397134e-06,1.6718155945111897e-06,0,0
7250,chb01_04.edf,52.0,54.0,0,0,8.92947320945181e-06,3.347080292321762e-06,0,0
7251,chb01_04.edf,53.0,55.0,0,0,3.2708536972097625e-05,9.716893137453679e-06,0,0
7252,chb01_04.edf,54.0,56.0,0,0,1.2925886278269698e-06,9.967852603512452e-06,0,0
7253,chb01_04.edf,55.0,57.0,0,0,7.552005987633376e-06,1.0882306300881382e-05,0,0
7254,chb01_04.edf,56.0,58.0,0,0,3.4926245764727633e-07,1.016637345093141e-05,0,0
7255,chb01_04.edf,57.0,59.0,0,0,5.231902369363362e-06,9.426859282913721e-06,0,0
7256,chb01_04.edf,58.0,60.0,0,0,0.0001515217828311,3.31895084547142e-05,0,0
7257,chb01_04.edf,59.0,61.0,0,0,1.8822743660494457e-06,3.3307445602358694e-05,0,0
7258,chb01_04.edf,60.0,62.0,0,0,1.535096532110699e-06,3.210406371125416e-05,0,0
7259,chb01_04.edf,61.0,63.0,0,0,7.05883086577007e-05,4.615187295126485e-05,0,0
7260,chb01_04.edf,62.0,64.0,0,0,1.112861345120548e-06,4.532806474641628e-05,0,0
7261,chb01_04.edf,63.0,65.0,0,0,1.6290095447702794e-07,1.5056288371091691e-05,0,0
7262,chb01_04.edf,64.0,66.0,0,0,2.301700399889432e-06,1.5140173577859689e-05,0,0
7263,chb01_04.edf,65.0,67.0,0,0,3.1421986464287585e-06,1.5461594000723296e-05,0,0
7264,chb01_04.edf,66.0,68.0,0,0,8.762825501302922e-07,1.5191887792092172e-06,0,0
7265,chb01_04.edf,67.0,69.0,0,0,1.8400396078155417e-06,1.6646244317482159e-06,0,0
7266,chb01_04.edf,68.0,70.0,0,0,4.516903186511508e-06,2.535424878155112e-06,0,0
7267,chb01_04.edf,69.0,71.0,0,0,1.2259532451612811e-06,2.320275447209482e-06,0,0
7268,chb01_04.edf,70.0,72.0,0,0,9.167945801052245e-07,1.875194633944775e-06,0,0
7269,chb01_04.edf,71.0,73.0,0,0,3.433822515102654e-06,2.3867026269392473e-06,0,0
7270,chb01_04.edf,72.0,74.0,0,0,8.942239134326358e-06,3.8071425322414104e-06,0,0
7271,chb01_04.edf,73.0,75.0,0,0,6.063283768119358e-07,3.025027570301496e-06,0,0
7272,chb01_04.edf,74.0,76.0,0,0,2.008395955521987e-07,2.8200048403796794e-06,0,0
7273,chb01_04.edf,75.0,77.0,0,0,2.5798556966221443e-06,3.152617063683063e-06,0,0
7274,chb01_04.edf,76.0,78.0,0,0,1.0602701084111826e-06,2.677906582344769e-06,0,0
7275,chb01_04.edf,77.0,79.0,0,0,1.5640987016809222e-06,1.2022784958156819e-06,0,0
7276,chb01_04.edf,78.0,80.0,0,0,1.266187966962976e-06,1.33425041384589e-06,0,0
7277,chb01_04.edf,79.0,81.0,0,0,4.616957582380772e-05,1.0527997659496993e-05,0,0
7278,chb01_04.edf,80.0,82.0,0,0,2.5844771081531903e-05,1.5180980736478948e-05,0,0
7279,chb01_04.edf,81.0,83.0,0,0,4.517035256760301e-06,1.5872333766148772e-05,0,0
7280,chb01_04.edf,82.0,84.0,0,0,5.0916833375991e-07,1.5661347692564567e-05,0,0
7281,chb01_04.edf,83.0,85.0,0,0,1.110779309779109e-06,1.5630265961127797e-05,0,0
7282,chb01_04.edf,84.0,86.0,0,0,9.178162225644618e-06,8.231983241495174e-06,0,0
7283,chb01_04.edf,85.0,87.0,0,0,2.3262965028666487e-05,7.715622030922091e-06,0,0
7284,chb01_04.edf,86.0,88.0,0,0,1.805606087575398e-05,1.0423427154720827e-05,0,0
7285,chb01_04.edf,87.0,89.0,0,0,8.179499802554228e-07,1.048518348401993e-05,0,0
7286,chb01_04.edf,88.0,90.0,0,0,1.1183886346330552e-05,1.2499804891330217e-05,0,0
7287,chb01_04.edf,89.0,91.0,0,0,4.355240404876858e-05,1.9374653255955007e-05,0,0
7288,chb01_04.edf,90.0,92.0,0,0,1.0858385964890013e-05,1.6893737443199715e-05,0,0
7289,chb01_04.edf,91.0,93.0,0,0,5.3753929670098915e-06,1.43576038614509e-05,0,0
7290,chb01_04.edf,92.0,94.0,0,0,1.3992527036210098e-06,1.4473864406124013e-05,0,0
7291,chb01_04.edf,93.0,95.0,0,0,1.352357554508859e-06,1.2507558647759675e-05,0,0
7292,chb01_04.edf,94.0,96.0,0,0,3.4226280956523876e-07,3.865530399919008e-06,0,0
7293,chb01_04.edf,95.0,97.0,0,0,3.5679162054191233e-06,2.4074364480248296e-06,0,0
7294,chb01_04.edf,96.0,98.0,0,0,3.994656694482616e-06,2.1312891935193747e-06,0,0
7295,chb01_04.edf,97.0,99.0,0,0,7.251090607676335e-08,1.8659408340105255e-06,0,0
7296,chb01_04.edf,98.0,100.0,0,0,1.304418546288678e-05,4.20430641568611e-06,0,0
7297,chb01_04.edf,99.0,101.0,0,0,0.0006856435735562,0.00014126456856501307,0,0
7298,chb01_04.edf,100.0,102.0,0,0,8.244077239239602e-07,0.00014071586686871404,0,0
7299,chb01_04.edf,101.0,103.0,0,0,1.1799179412795368e-06,0.00014015291911807342,0,0
7300,chb01_04.edf,102.0,104.0,0,0,4.334688616306749e-07,0.0001402251107091842,0,0
7301,chb01_04.edf,103.0,105.0,0,0,5.3354817355213915e-06,0.00013868336996371113,0,0
7302,chb01_04.edf,104.0,106.0,0,0,5.520713561015966e-07,1.6650695236914538e-06,0,0
7303,chb01_04.edf,105.0,107.0,0,0,3.0737944973214553e-06,2.114946878370953e-06,0,0
7304,chb01_04.edf,106.0,108.0,0,0,0.0016146502893973,0.000324809021169575,0,0
7305,chb01_04.edf,107.0,109.0,0,0,3.835972830942944e-06,0.00032548952196343747,0,0
7306,chb01_04.edf,108.0,110.0,0,0,1.480424831473538e-06,0.00032471851058262787,0,0
7307,chb01_04.edf,109.0,111.0,0,0,2.838248504447711e-05,0.00033028459332030307,0,0
7308,chb01_04.edf,110.0,112.0,0,0,2.6728734051516937e-05,0.0003350155812311421,0,0
7309,chb01_04.edf,111.0,113.0,0,0,1.9901553546656045e-06,1.2483554422615227e-05,0,0
7310,chb01_04.edf,112.0,114.0,0,0,1.360280451162838e-06,1.1988415946659205e-05,0,0
7311,chb01_04.edf,113.0,115.0,0,0,4.2422266302637014e-05,2.01767842408919e-05,0,0
7312,chb01_04.edf,114.0,116.0,0,0,7.127506811754302e-07,1.4642837368231563e-05,0,0
7313,chb01_04.edf,115.0,117.0,0,0,9.007913959373266e-06,1.1098673349802829e-05,0,0
7314,chb01_04.edf,116.0,118.0,0,0,1.628604217905882e-05,1.3957850714681473e-05,0,0
7315,chb01_04.edf,117.0,119.0,0,0,1.0530627321618633e-07,1.3706855879092143e-05,0,0
7316,chb01_04.edf,118.0,120.0,0,0,2.0757184774175117e-07,5.263916988113091e-06,0,0
7317,chb01_04.edf,119.0,121.0,0,0,3.420925993744765e-06,5.805552050626958e-06,0,0
7318,chb01_04.edf,120.0,122.0,0,0,4.247496978270316e-07,4.0889191983177105e-06,0,0
7319,chb01_04.edf,121.0,123.0,0,0,2.869305384019314e-07,8.890968701863338e-07,0,0
7320,chb01_04.edf,122.0,124.0,0,0,1.476246079331752e-05,3.8205277742066e-06,0,0
7321,chb01_04.edf,123.0,125.0,0,0,7.35896968864837e-06,5.2508073423879245e-06,0,0
7322,chb01_04.edf,124.0,126.0,0,0,2.1675536329260895e-05,8.90172940949115e-06,0,0
7323,chb01_04.edf,125.0,127.0,0,0,1.507787641305545e-07,8.846935222751854e-06,0,0
7324,chb01_04.edf,126.0,128.0,0,0,1.759788152948304e-05,1.2309125420968076e-05,0,0
7325,chb01_04.edf,127.0,129.0,0,0,1.926631665434454e-06,9.741959595391463e-06,0,0
7326,chb01_04.edf,128.0,130.0,0,0,1.243443948423521e-06,8.518854447346494e-06,0,0
7327,chb01_04.edf,129.0,131.0,0,0,6.91126160845237e-06,5.565999503184789e-06,0,0
7328,chb01_04.edf,130.0,132.0,0,0,1.371941268269324e-06,5.810232004012542e-06,0,0
7329,chb01_04.edf,131.0,133.0,0,0,5.29249936322853e-08,2.3012406968423915e-06,0,0
7330,chb01_04.edf,132.0,134.0,0,0,2.374037259287747e-06,2.39072181561305e-06,0,0
7331,chb01_04.edf,133.0,135.0,0,0,2.14036406040718e-06,2.570105838009782e-06,0,0
7332,chb01_04.edf,134.0,136.0,0,0,5.088488723604247e-06,2.2055512610401572e-06,0,0
7333,chb01_04.edf,135.0,137.0,0,0,8.726168511887288e-08,1.9486153444100673e-06,0,0
7334,chb01_04.edf,136.0,138.0,0,0,6.024247481348613e-06,3.1428798419533327e-06,0,0
7335,chb01_04.edf,137.0,139.0,0,0,1.885669660389481e-05,6.439411710874745e-06,0,0
7336,chb01_04.edf,138.0,140.0,0,0,1.190342115887519e-06,6.249407321970813e-06,0,0
7337,chb01_04.edf,139.0,141.0,0,0,2.7186003527087664e-06,5.775429647791717e-06,0,0
7338,chb01_04.edf,140.0,142.0,0,0,1.5714643013651458e-06,6.072270171040972e-06,0,0
7339,chb01_04.edf,141.0,143.0,0,0,1.30080372896053e-06,5.127581420563355e-06,0,0
7340,chb01_04.edf,142.0,144.0,0,0,7.711193483431902e-06,2.898480796470773e-06,0,0
7341,chb01_04.edf,143.0,145.0,0,0,0.000186843362088,4.002908479089327e-05,0,0
7342,chb01_04.edf,144.0,146.0,0,0,7.422945466456631e-06,4.096995381364285e-05,0,0
7343,chb01_04.edf,145.0,147.0,0,0,5.575412873121379e-07,4.076716921083224e-05,0,0
7344,chb01_04.edf,146.0,148.0,0,0,1.6672168868086005e-06,4.0840451842401855e-05,0,0
7345,chb01_04.edf,147.0,149.0,0,0,2.256757110583988e-06,3.974956456783227e-05,0,0
7346,chb01_04.edf,148.0,150.0,0,0,1.6359115461178517e-07,2.4136103811546288e-06,0,0
7347,chb01_04.edf,149.0,151.0,0,0,1.5840632363181442e-05,4.097147760499591e-06,0,0
7348,chb01_04.edf,150.0,152.0,0,0,4.4317701114045235e-05,1.284917972584621e-05,0,0
7349,chb01_04.edf,151.0,153.0,0,0,6.191440776663978e-05,2.4898617901812447e-05,0,0
7350,chb01_04.edf,152.0,154.0,0,0,4.398596543024619e-07,2.4535238410556144e-05,0,0
7351,chb01_04.edf,153.0,155.0,0,0,1.2400659815091838e-06,2.4750533375935617e-05,0,0
7352,chb01_04.edf,154.0,156.0,0,0,1.4511166288414962e-06,2.187263022906763e-05,0,0
7353,chb01_04.edf,155.0,157.0,0,0,1.518630825233102e-05,1.604635165672479e-05,0,0
7354,chb01_04.edf,156.0,158.0,0,0,5.598139331754928e-05,1.4859748766906687e-05,0,0
7355,chb01_04.edf,157.0,159.0,0,0,4.178878297777934e-06,1.560755249560178e-05,0,0
7356,chb01_04.edf,158.0,160.0,0,0,1.3640300465338378e-06,1.5632345308606713e-05,0,0
7357,chb01_04.edf,159.0,161.0,0,0,1.7805004038605255e-07,1.5377731990915624e-05,0,0
7358,chb01_04.edf,160.0,162.0,0,0,1.3558895819926502e-06,1.261164825684795e-05,0,0
7359,chb01_04.edf,161.0,163.0,0,0,5.553894599067481e-07,1.5264474853194446e-06,0,0
7360,chb01_04.edf,162.0,164.0,0,0,4.360286234593646e-07,7.778775504557307e-07,0,0
7361,chb01_04.edf,163.0,165.0,0,0,1.383366950281001e-06,7.817449312051631e-07,0,0
7362,chb01_04.edf,164.0,166.0,0,0,5.63443118724441e-07,8.58823546872841e-07,0,0
7363,chb01_04.edf,165.0,167.0,0,0,6.081892961240684e-07,7.092834896991245e-07,0,0
7364,chb01_04.edf,166.0,168.0,0,0,9.915820510784704e-07,7.965220079334691e-07,0,0
7365,chb01_04.edf,167.0,169.0,0,0,7.257608738519927e-07,8.544684580119948e-07,0,0
7366,chb01_04.edf,168.0,170.0,0,0,7.775371570575062e-06,2.132869382070807e-06,0,0
7367,chb01_04.edf,169.0,171.0,0,0,2.129073592846482e-05,6.278327944018883e-06,0,0
7368,chb01_04.edf,170.0,172.0,0,0,5.3179656161109956e-06,7.2202832080162675e-06,0,0
7369,chb01_04.edf,171.0,173.0,0,0,7.073712136608651e-07,7.163441040532748e-06,0,0
7370,chb01_04.edf,172.0,174.0,0,0,4.477740937997738e-06,7.913837053361897e-06,0,0
7371,chb01_04.edf,173.0,175.0,0,0,3.5502388098869887e-06,7.068810501224281e-06,0,0
7372,chb01_04.edf,174.0,176.0,0,0,4.777159332928013e-07,2.906206502189878e-06,0,0
7373,chb01_04.edf,175.0,177.0,0,0,3.5400727806519745e-06,2.5506279350980737e-06,0,0
7374,chb01_04.edf,176.0,178.0,0,0,8.166635756346201e-06,4.042480843635141e-06,0,0
7375,chb01_04.edf,177.0,179.0,0,0,1.458414063523038e-06,3.4386154687402007e-06,0,0
7376,chb01_04.edf,178.0,180.0,0,0,1.0758343708826262e-06,2.9437345809393286e-06,0,0
7377,chb01_04.edf,179.0,181.0,0,0,5.230927864107266e-06,3.894376967102221e-06,0,0
7378,chb01_04.edf,180.0,182.0,0,0,3.124576673343025e-06,3.8112777456404313e-06,0,0
7379,chb01_04.edf,181.0,183.0,0,0,2.211175254637725e-06,2.620185645298736e-06,0,0
