window_id,file_name,window_start_seconds,window_end_seconds,label,predicted_label,predicted_probability_seizure
7198,chb01_04.edf,0.0,2.0,0,0,1.3925416234877895e-06
7199,chb01_04.edf,1.0,3.0,0,0,2.351011081797982e-06
7200,chb01_04.edf,2.0,4.0,0,0,7.951940529840343e-07
7201,chb01_04.edf,3.0,5.0,0,0,1.1594181300334608e-05
7202,chb01_04.edf,4.0,6.0,0,0,2.235107359083379e-06
7203,chb01_04.edf,5.0,7.0,0,0,8.551950581479155e-06
7204,chb01_04.edf,6.0,8.0,0,0,5.4750886939982926e-06
7205,chb01_04.edf,7.0,9.0,0,0,2.0830014997989428e-05
7206,chb01_04.edf,8.0,10.0,0,0,6.222484996322605e-06
7207,chb01_04.edf,9.0,11.0,0,0,2.5727273648582397e-06
7208,chb01_04.edf,10.0,12.0,0,0,1.5765633358977553e-06
7209,chb01_04.edf,11.0,13.0,0,0,1.8010559071625562e-06
7210,chb01_04.edf,12.0,14.0,0,0,4.0604112184564406e-05
7211,chb01_04.edf,13.0,15.0,0,0,1.4305926709274904e-05
7212,chb01_04.edf,14.0,16.0,0,0,3.403377278740397e-06
7213,chb01_04.edf,15.0,17.0,0,0,2.328489400439255e-06
7214,chb01_04.edf,16.0,18.0,0,0,9.70657201075901e-07
7215,chb01_04.edf,17.0,19.0,0,0,4.4556426075998763e-07
7216,chb01_04.edf,18.0,20.0,0,0,2.4618983778961594e-05
7217,chb01_04.edf,19.0,21.0,0,0,1.041520512608895e-05
7218,chb01_04.edf,20.0,22.0,0,0,3.546811743044424e-07
7219,chb01_04.edf,21.0,23.0,0,0,7.820145354503706e-05
7220,chb01_04.edf,22.0,24.0,0,0,1.7605089279769968e-07
7221,chb01_04.edf,23.0,25.0,0,0,5.063234955536432e-07
7222,chb01_04.edf,24.0,26.0,0,0,0.0012063101518526831
7223,chb01_04.edf,25.0,27.0,0,0,6.050353923921299e-07
7224,chb01_04.edf,26.0,28.0,0,0,1.0062576824684497e-06
7225,chb01_04.edf,27.0,29.0,0,0,5.731846147412796e-07
7226,chb01_04.edf,28.0,30.0,0,0,4.065419951828533e-06
7227,chb01_04.edf,29.0,31.0,0,0,6.7191712382605135e-06
7228,chb01_04.edf,30.0,32.0,0,0,3.588382519441813e-06
7229,chb01_04.edf,31.0,33.0,0,0,4.4190704534760165e-05
7230,chb01_04.edf,32.0,34.0,0,0,1.1365022678847862e-06
7231,chb01_04.edf,33.0,35.0,0,0,8.912274454697772e-06
7232,chb01_04.edf,34.0,36.0,0,0,3.999536780092479e-07
7233,chb01_04.edf,35.0,37.0,0,0,4.617946108968557e-06
7234,chb01_04.edf,36.0,38.0,0,0,4.21810566942846e-06
7235,chb01_04.edf,37.0,39.0,0,0,7.651036933981594e-06
7236,chb01_04.edf,38.0,40.0,0,0,8.807576980827677e-07
7237,chb01_04.edf,39.0,41.0,0,0,6.470863094880823e-05
7238,chb01_04.edf,40.0,42.0,0,0,9.098310346303035e-08
7239,chb01_04.edf,41.0,43.0,0,0,0.002489619413405393
7240,chb01_04.edf,42.0,44.0,0,0,1.6729273649817706e-05
7241,chb01_04.edf,43.0,45.0,0,0,2.2882497844981262e-07
7242,chb01_04.edf,44.0,46.0,0,0,0.0013160672954237117
7243,chb01_04.edf,45.0,47.0,0,0,1.1217136460117286e-06
7244,chb01_04.edf,46.0,48.0,0,0,2.1745416232452804e-06
7245,chb01_04.edf,47.0,49.0,0,0,5.531497203989458e-07
